UDI,Product_ID,Type,Air_Temperature_K,Process_Temperature_K,Rotational_Speed_RPM,Torque_Nm,Tool_Wear_min,Vibration_mms,TWF,HDF,PWF,OSF,RNF,Machine_Failure,Failure_Type,RUL_Hours
4627,L14626,L,297.86,308.33,1729.9,28.3,141.9,1.69,0,0,0,0,0,0,No Failure,133.3
4628,M14627,M,302.67,312.16,1967.2,35.37,147.3,2.63,0,0,0,0,0,0,No Failure,120.7
4629,M14628,M,301.5,312.31,1564.3,44.86,163.9,1.88,0,0,0,0,0,0,No Failure,90.8
4630,M14629,M,300.04,309.47,1597.8,33.28,99.4,2.06,0,0,0,0,0,0,No Failure,180.2
4631,L14630,L,300.0,308.44,1390.5,47.67,244.7,5.18,1,0,0,1,0,1,TWF,8.1
4632,L14631,L,298.89,310.26,1448.3,45.37,243.3,4.16,1,0,0,1,0,1,TWF,13.6
4633,H14632,H,300.54,309.44,1513.6,37.46,192.3,3.37,0,0,0,0,0,0,No Failure,61.3
4634,H14633,H,302.18,314.63,1748.8,35.39,52.9,1.92,0,0,0,0,0,0,No Failure,235.6
4635,L14634,L,298.59,308.1,1684.6,50.18,220.0,4.83,0,0,0,1,0,1,OSF,3.8
4636,H14635,H,296.93,309.07,1883.4,29.89,25.2,1.64,0,0,0,0,0,0,No Failure,270.1
4637,L14636,L,301.41,310.04,1271.2,45.47,157.5,1.48,0,0,0,0,0,0,No Failure,91.1
4638,M14637,M,300.65,311.67,1301.1,47.17,114.3,2.33,0,0,0,0,0,0,No Failure,152.5
4639,M14638,M,297.76,308.26,1735.3,33.3,9.8,2.62,0,0,0,0,0,0,No Failure,288.2
4640,H14639,H,298.53,309.37,1797.3,38.92,226.0,1.81,0,0,0,0,0,0,No Failure,19.9
4641,H14640,H,298.28,309.25,1543.9,49.15,240.3,3.35,1,0,0,0,0,1,TWF,4.4
4642,L14641,L,298.55,308.05,1100.0,52.82,226.8,3.37,1,0,0,1,0,1,TWF,4.8
4643,H14642,H,299.35,308.04,1404.9,36.71,48.1,2.59,0,0,0,0,0,0,No Failure,234.8
4644,L14643,L,299.47,309.42,1598.1,51.37,83.2,3.06,0,0,0,0,0,0,No Failure,184.5
4645,M14644,M,298.7,308.92,1377.0,44.41,238.9,4.55,1,0,0,0,0,1,TWF,13.6
4646,M14645,M,298.48,308.01,1571.1,26.26,26.6,2.11,0,0,0,0,0,0,No Failure,269.1
4647,M14646,M,299.54,309.82,1877.8,44.99,145.8,3.15,0,0,0,0,0,0,No Failure,105.3
4648,L14647,L,300.34,310.67,1793.3,41.34,121.4,2.37,0,0,0,0,0,0,No Failure,147.7
4649,H14648,H,299.37,308.46,1682.8,46.86,38.0,2.44,0,0,0,0,0,0,No Failure,248.5
4650,L14649,L,302.32,312.71,1526.5,49.35,221.6,6.05,1,0,0,0,0,1,TWF,1.8
4651,L14650,L,301.02,310.75,1449.5,59.91,33.5,5.02,0,0,1,0,0,1,PWF,10.0
4652,M14651,M,296.82,306.12,1673.6,28.59,148.2,2.03,0,0,0,0,0,0,No Failure,125.8
4653,L14652,L,301.05,311.83,1542.5,33.33,79.5,2.68,0,0,0,0,0,0,No Failure,204.1
4654,H14653,H,301.21,310.43,1548.7,35.3,104.5,1.67,0,0,0,0,0,0,No Failure,172.8
4655,L14654,L,299.13,308.67,1260.3,43.96,52.8,1.53,0,0,0,0,0,0,No Failure,232.9
4656,L14655,L,297.01,307.08,1410.1,43.41,156.2,2.08,0,0,0,0,0,0,No Failure,102.1
4657,H14656,H,300.02,311.39,1672.6,32.44,247.2,5.85,1,0,0,0,0,1,TWF,11.7
4658,M14657,M,299.98,310.18,1340.9,36.42,208.4,3.2,0,0,0,0,0,0,No Failure,44.9
4659,L14658,L,297.76,308.28,1585.6,31.72,170.8,2.22,0,0,0,0,0,0,No Failure,95.9
4660,M14659,M,297.1,306.8,1611.8,35.17,189.1,3.0,0,0,0,0,0,0,No Failure,70.0
4661,M14660,M,299.82,309.75,1622.3,44.99,209.8,3.33,0,0,0,0,0,0,No Failure,32.1
4662,M14661,M,299.53,309.48,1638.3,32.6,118.1,2.52,0,0,0,0,0,0,No Failure,158.2
4663,L14662,L,299.17,309.46,1650.4,42.03,141.8,2.88,0,0,0,0,0,0,No Failure,121.6
4664,H14663,H,299.83,309.54,1426.3,32.82,223.9,3.62,0,0,0,0,0,0,No Failure,30.9
4665,H14664,H,297.79,309.13,1275.3,24.66,174.0,5.5,0,0,1,0,0,1,PWF,13.4
4666,M14665,M,299.13,308.76,1381.6,42.49,34.0,2.36,0,0,0,0,0,0,No Failure,257.1
4667,L14666,L,301.07,309.36,1668.7,31.69,194.9,3.46,0,0,0,0,0,0,No Failure,53.0
4668,H14667,H,299.3,312.04,1323.0,39.18,5.7,1.94,0,0,0,0,0,0,No Failure,293.0
4669,M14668,M,296.66,306.33,1351.7,37.4,211.9,2.59,0,0,0,0,0,0,No Failure,39.4
4670,M14669,M,299.05,310.37,1350.7,39.47,197.1,2.12,0,0,0,0,0,0,No Failure,55.1
4671,L14670,L,297.86,309.26,1207.6,42.78,207.7,3.32,0,0,0,0,0,0,No Failure,37.6
4672,H14671,H,300.53,311.48,1332.7,38.74,5.9,1.79,0,0,0,0,0,0,No Failure,292.7
4673,M14672,M,300.64,310.44,1717.1,25.43,243.1,5.34,1,0,0,0,0,1,TWF,1.0
4674,L14673,L,296.68,306.97,1409.7,27.66,153.5,1.87,0,0,0,0,0,0,No Failure,120.3
4675,L14674,L,301.52,310.24,1224.9,33.52,200.0,1.62,0,0,0,0,0,0,No Failure,53.2
4676,H14675,H,297.78,309.77,1446.4,58.71,141.6,1.36,0,0,0,0,0,0,No Failure,98.3
4677,L14676,L,303.12,312.27,1629.4,36.38,84.9,2.4,0,0,0,0,0,0,No Failure,196.0
4678,H14677,H,299.9,309.65,1210.3,60.25,74.0,2.79,0,0,0,0,0,0,No Failure,198.5
4679,M14678,M,297.51,307.61,1708.6,33.87,17.5,2.51,0,0,0,0,0,0,No Failure,278.9
4680,M14679,M,297.72,307.61,1280.1,45.86,135.6,2.64,0,0,0,0,0,0,No Failure,126.1
4681,L14680,L,300.7,310.04,1467.2,43.04,35.9,2.24,0,0,0,0,0,0,No Failure,254.6
4682,L14681,L,299.22,310.61,1464.9,45.44,141.9,3.09,0,0,0,0,0,0,No Failure,118.4
4683,H14682,H,299.81,310.76,1437.5,33.01,156.2,2.94,0,0,0,0,0,0,No Failure,112.0
4684,L14683,L,303.23,313.55,1526.4,36.65,110.5,2.58,0,0,0,0,0,0,No Failure,164.6
4685,M14684,M,298.6,308.2,1677.4,37.9,39.1,2.62,0,0,0,0,0,0,No Failure,251.8
4686,L14685,L,300.12,311.18,1530.7,25.66,108.2,2.22,0,0,0,0,0,0,No Failure,174.7
4687,L14686,L,302.84,312.38,1429.6,51.05,219.7,5.24,0,0,0,1,0,1,OSF,5.8
4688,L14687,L,300.54,312.11,1619.9,44.48,114.5,2.98,0,0,0,0,0,0,No Failure,154.1
4689,M14688,M,296.79,306.9,1575.1,23.38,85.7,2.44,0,0,0,0,0,0,No Failure,202.0
4690,H14689,H,301.01,312.24,1418.2,36.16,157.4,2.4,0,0,0,0,0,0,No Failure,107.5
4691,L14690,L,297.67,307.56,1545.6,39.55,154.7,2.27,0,0,0,0,0,0,No Failure,107.6
4692,L14691,L,302.81,312.89,1403.3,48.65,22.7,2.32,0,0,0,0,0,0,No Failure,270.6
4693,L14692,L,298.35,309.58,1383.0,54.07,59.1,2.65,0,0,0,0,0,0,No Failure,221.2
4694,M14693,M,305.94,318.13,1682.2,31.21,123.6,1.48,0,0,0,0,0,0,No Failure,152.7
4695,L14694,L,302.93,314.5,1618.0,53.45,91.6,5.8,0,0,1,0,0,1,PWF,5.9
4696,H14695,H,298.41,309.28,1675.9,35.46,80.0,2.42,0,0,0,0,0,0,No Failure,202.6
4697,M14696,M,300.04,310.63,1651.7,34.76,111.4,2.5,0,0,0,0,0,0,No Failure,164.7
4698,M14697,M,301.51,311.0,1379.2,47.44,72.6,2.6,0,0,0,0,0,0,No Failure,206.2
4699,L14698,L,301.57,311.86,1717.2,37.12,86.9,2.52,0,0,0,0,0,0,No Failure,193.3
4700,H14699,H,300.88,309.97,1484.7,42.2,193.4,2.74,0,0,0,0,0,0,No Failure,56.4
4701,L14700,L,302.5,312.88,1704.3,49.18,127.6,2.42,0,0,0,0,0,0,No Failure,126.1
4702,L14701,L,299.75,310.19,1515.6,41.32,218.2,4.88,1,0,0,0,0,1,TWF,10.0
4703,M14702,M,299.27,307.31,1594.1,30.75,237.1,2.89,0,0,0,0,0,0,No Failure,1.0
4704,M14703,M,299.31,309.35,1599.4,31.63,230.5,5.54,1,0,0,0,0,1,TWF,10.9
4705,L14704,L,301.72,312.13,1683.6,45.95,63.4,2.92,0,0,0,0,0,0,No Failure,217.6
4706,L14705,L,300.73,310.65,1245.4,52.96,118.2,2.05,0,0,0,0,0,0,No Failure,143.2
4707,M14706,M,300.58,310.94,1255.8,36.88,133.8,2.41,0,0,0,0,0,0,No Failure,135.9
4708,L14707,L,301.59,310.25,1658.2,24.94,213.0,2.2,0,0,0,0,0,0,No Failure,47.4
4709,H14708,H,295.9,305.12,1601.8,37.63,139.8,2.5,0,0,0,0,0,0,No Failure,127.9
4710,M14709,M,300.62,311.66,1399.2,47.2,63.2,3.16,0,0,0,0,0,0,No Failure,218.5
4711,L14710,L,300.44,310.44,1603.2,32.68,136.9,2.31,0,0,0,0,0,0,No Failure,135.6
4712,L14711,L,303.34,313.68,1286.0,34.9,11.1,2.16,0,0,0,0,0,0,No Failure,286.6
4713,L14712,L,296.94,306.4,2122.3,20.39,208.5,2.81,0,0,0,0,0,0,No Failure,65.3
4714,M14713,M,303.11,313.13,1772.8,45.37,141.5,2.01,0,0,0,0,0,0,No Failure,114.8
4715,M14714,M,300.15,307.85,1649.4,39.86,162.9,1.98,0,0,0,0,0,0,No Failure,71.1
4716,L14715,L,300.98,311.82,1551.5,45.67,50.2,2.73,0,0,0,0,0,0,No Failure,235.6
4717,M14716,M,303.35,315.16,1427.2,50.19,139.5,1.43,0,0,0,0,0,0,No Failure,117.4
4718,H14717,H,301.12,310.06,1303.5,41.65,132.7,2.21,0,0,0,0,0,0,No Failure,132.0
4719,L14718,L,300.8,309.86,1517.6,36.92,154.9,3.01,0,0,0,0,0,0,No Failure,109.9
4720,H14719,H,300.48,310.93,1384.1,42.17,211.9,1.4,0,0,0,0,0,0,No Failure,33.2
4721,L14720,L,299.03,310.51,1394.5,45.94,191.1,1.44,0,0,0,0,0,0,No Failure,54.8
4722,L14721,L,299.94,309.94,1284.4,54.34,136.7,1.64,0,0,0,0,0,0,No Failure,117.6
4723,L14722,L,298.57,307.34,1582.7,51.0,223.4,4.2,0,0,0,1,0,1,OSF,12.4
4724,L14723,L,299.91,309.7,1470.5,46.5,89.6,3.64,0,0,0,0,0,0,No Failure,184.8
4725,L14724,L,295.33,304.3,1633.8,42.48,123.1,2.57,0,0,0,0,0,0,No Failure,144.1
4726,L14725,L,300.86,310.19,1619.8,50.53,162.4,2.1,0,0,0,0,0,0,No Failure,81.4
4727,H14726,H,299.76,309.45,1579.1,36.56,110.2,1.73,0,0,0,0,0,0,No Failure,165.0
4728,H14727,H,299.33,308.4,2014.0,38.11,90.4,3.82,0,0,0,0,0,0,No Failure,188.1
4729,M14728,M,300.44,309.66,1685.4,39.65,28.1,2.89,0,0,0,0,0,0,No Failure,265.0
4730,L14729,L,297.13,307.21,1312.4,50.02,159.0,2.42,0,0,0,0,0,0,No Failure,92.1
4731,L14730,L,303.86,314.07,1620.1,35.53,48.2,3.23,0,0,0,0,0,0,No Failure,241.3
4732,L14731,L,299.79,308.37,1528.3,29.5,34.6,2.73,0,0,0,0,0,0,No Failure,250.7
4733,M14732,M,299.71,310.1,1297.9,48.64,45.5,2.2,0,0,0,0,0,0,No Failure,240.8
4734,H14733,H,298.07,307.69,1283.5,49.19,172.1,2.14,0,0,0,0,0,0,No Failure,75.8
4735,L14734,L,300.05,310.77,1619.1,33.03,34.6,2.15,0,0,0,0,0,0,No Failure,258.4
4736,L14735,L,302.77,313.55,1662.9,35.41,244.1,4.22,1,0,0,0,0,1,TWF,8.7
4737,M14736,M,302.07,311.53,1350.7,38.25,189.6,3.17,0,0,0,0,0,0,No Failure,65.7
4738,L14737,L,301.71,312.32,1711.7,28.94,98.2,2.19,0,0,0,0,0,0,No Failure,184.3
4739,L14738,L,301.09,310.26,1589.0,34.39,148.3,3.31,0,0,0,0,0,0,No Failure,120.3
4740,M14739,M,299.28,310.61,1752.1,24.95,1.9,2.0,0,0,0,0,0,0,No Failure,297.8
4741,M14740,M,297.1,306.3,1733.0,30.54,211.1,2.14,0,0,0,0,0,0,No Failure,49.2
4742,L14741,L,299.6,309.95,1509.6,44.74,67.8,2.23,0,0,0,0,0,0,No Failure,213.5
4743,L14742,L,299.53,309.34,1830.8,42.97,18.0,1.96,0,0,0,0,0,0,No Failure,274.9
4744,H14743,H,302.1,311.08,1336.8,59.41,189.5,2.15,0,0,0,0,0,0,No Failure,37.7
4745,L14744,L,300.62,311.52,1965.9,27.72,82.4,2.83,0,0,0,0,0,0,No Failure,203.5
4746,L14745,L,303.22,312.61,1380.7,51.86,141.9,3.22,0,0,0,0,0,0,No Failure,112.8
4747,L14746,L,302.39,310.69,1529.4,41.58,211.0,2.68,0,0,0,0,0,0,No Failure,21.0
4748,L14747,L,299.09,306.2,1436.5,40.11,194.0,1.79,0,0,0,0,0,0,No Failure,20.5
4749,L14748,L,296.41,305.53,1470.6,43.62,84.2,2.14,0,0,0,0,0,0,No Failure,193.2
4750,H14749,H,302.77,314.15,2061.3,36.82,217.2,2.15,0,0,0,0,0,0,No Failure,33.6
4751,L14750,L,302.72,313.98,1455.2,37.74,97.2,3.52,0,0,0,0,0,0,No Failure,180.2
4752,L14751,L,297.27,306.55,1690.3,31.85,125.0,3.09,0,0,0,0,0,0,No Failure,150.5
4753,M14752,M,303.02,312.64,1495.9,37.24,153.1,3.23,0,0,0,0,0,0,No Failure,111.8
4754,M14753,M,300.76,310.3,1705.6,30.79,17.7,2.07,0,0,0,0,0,0,No Failure,278.9
4755,H14754,H,300.32,308.99,1440.6,50.04,149.3,1.74,0,0,0,0,0,0,No Failure,98.1
4756,H14755,H,303.23,312.28,1583.8,32.54,144.4,2.84,0,0,0,0,0,0,No Failure,126.7
4757,L14756,L,302.69,313.67,1650.5,32.24,218.4,4.53,1,0,0,0,0,1,TWF,5.9
4758,M14757,M,301.3,311.81,1408.8,44.77,88.4,2.67,0,0,0,0,0,0,No Failure,187.2
4759,L14758,L,300.95,311.22,2031.6,31.15,60.5,2.75,0,0,0,0,0,0,No Failure,227.8
4760,H14759,H,301.23,309.9,1659.9,33.28,119.1,2.26,0,0,0,0,0,0,No Failure,149.8
4761,L14760,L,299.2,309.3,1497.6,51.85,171.8,3.1,0,0,0,0,0,0,No Failure,72.0
4762,H14761,H,299.89,307.59,1413.2,38.04,140.5,1.62,0,0,0,0,0,0,No Failure,100.6
4763,M14762,M,298.2,309.04,1554.4,37.4,34.6,2.57,0,0,0,0,0,0,No Failure,257.5
4764,L14763,L,299.33,309.59,1320.3,31.96,87.0,2.91,0,0,0,0,0,0,No Failure,195.9
4765,M14764,M,299.27,307.92,1857.0,30.17,15.9,3.52,0,0,0,0,0,0,No Failure,274.2
4766,H14765,H,298.73,310.35,1615.2,27.89,184.8,2.58,0,0,0,0,0,0,No Failure,83.4
4767,H14766,H,300.27,308.48,1522.3,33.0,220.7,3.25,0,0,0,0,0,0,No Failure,18.5
4768,L14767,L,299.35,309.88,1725.2,21.09,11.4,3.22,0,0,0,0,0,0,No Failure,287.1
4769,M14768,M,301.0,311.56,1408.8,36.34,131.4,3.9,0,0,0,0,0,0,No Failure,139.3
4770,L14769,L,296.76,305.52,1331.1,44.55,141.5,2.69,0,0,0,0,0,0,No Failure,114.9
4771,L14770,L,299.77,309.74,1514.7,37.9,109.7,3.73,0,0,0,0,0,0,No Failure,164.7
4772,L14771,L,300.26,308.63,1560.8,35.54,125.7,2.99,0,0,0,0,0,0,No Failure,134.1
4773,L14772,L,299.38,306.53,1633.0,34.47,177.6,1.58,0,0,0,0,0,0,No Failure,47.8
4774,H14773,H,299.66,308.59,1273.7,43.57,120.9,2.52,0,0,0,0,0,0,No Failure,145.3
4775,L14774,L,296.83,306.21,1456.3,40.96,229.9,1.95,0,0,0,0,0,0,No Failure,12.1
4776,H14775,H,300.71,311.36,1100.0,53.77,135.2,3.42,0,0,0,0,0,0,No Failure,120.0
4777,L14776,L,301.3,311.36,1326.4,47.16,17.9,2.6,0,0,0,0,0,0,No Failure,276.8
4778,L14777,L,300.99,311.08,1666.0,34.61,238.3,4.42,1,0,0,0,0,1,TWF,8.8
4779,L14778,L,302.08,311.06,1710.0,32.05,36.7,3.03,0,0,0,0,0,0,No Failure,255.8
4780,L14779,L,300.4,309.87,1333.6,50.44,196.1,3.29,0,0,0,0,0,0,No Failure,43.0
4781,L14780,L,300.96,310.03,1479.9,44.76,131.7,2.26,0,0,0,0,0,0,No Failure,132.0
4782,L14781,L,300.31,309.09,1542.6,38.67,185.2,2.23,0,0,0,0,0,0,No Failure,66.2
4783,M14782,M,301.38,310.78,1731.0,43.03,128.4,2.62,0,0,0,0,0,0,No Failure,137.7
4784,L14783,L,296.85,306.92,1811.7,33.7,14.7,1.41,0,0,0,0,0,0,No Failure,282.2
4785,L14784,L,298.21,307.64,1565.4,37.2,93.7,2.93,0,0,0,0,0,0,No Failure,184.8
4786,L14785,L,303.17,312.85,1491.3,39.75,155.2,3.51,0,0,0,0,0,0,No Failure,106.9
4787,H14786,H,295.08,305.77,1279.6,48.05,157.2,3.92,0,0,0,0,1,1,RNF,2.5
4788,H14787,H,299.72,309.22,1557.3,32.11,243.3,6.27,1,0,0,0,0,1,TWF,10.3
4789,L14788,L,302.34,311.01,1909.4,18.31,151.6,3.1,0,0,0,0,0,0,No Failure,124.7
4790,L14789,L,299.81,310.38,1768.9,35.89,71.6,2.45,0,0,0,0,0,0,No Failure,212.6
4791,L14790,L,299.19,309.46,1569.3,44.07,10.9,2.88,0,0,0,0,0,0,No Failure,286.2
4792,H14791,H,300.26,310.59,1592.3,30.67,197.1,3.46,0,0,0,0,0,0,No Failure,65.7
4793,L14792,L,299.29,309.92,1414.8,49.92,222.3,4.47,0,0,0,1,0,1,OSF,10.4
4794,L14793,L,300.06,310.52,1474.1,29.18,153.4,2.74,0,0,0,0,0,0,No Failure,119.0
4795,L14794,L,298.63,308.66,1564.4,34.44,120.6,2.18,0,0,0,0,0,0,No Failure,153.8
4796,L14795,L,302.22,314.61,1565.0,50.28,215.2,4.0,1,0,0,0,0,1,TWF,7.0
4797,L14796,L,302.85,311.56,1718.9,37.4,60.1,2.92,0,0,0,0,0,0,No Failure,220.4
4798,M14797,M,299.73,309.15,1710.2,32.97,99.7,2.39,0,0,0,0,0,0,No Failure,180.1
4799,L14798,L,297.23,308.19,1631.2,38.55,126.9,2.2,0,0,0,0,0,0,No Failure,143.0
4800,M14799,M,298.95,309.09,1359.2,52.52,12.3,3.19,0,0,0,0,0,0,No Failure,283.7
4801,L14800,L,299.63,310.39,1365.9,33.81,172.1,2.79,0,0,0,0,0,0,No Failure,92.0
4802,L14801,L,301.01,311.18,1379.1,52.73,47.1,2.21,0,0,0,0,0,0,No Failure,237.6
4803,H14802,H,297.98,309.36,1580.2,34.54,83.3,3.55,0,0,0,0,0,0,No Failure,199.0
4804,L14803,L,298.46,307.45,1175.3,56.01,103.6,3.77,0,0,0,0,0,0,No Failure,160.5
4805,H14804,H,301.02,312.36,1536.9,34.74,159.6,3.11,0,0,0,0,0,0,No Failure,106.2
4806,M14805,M,301.88,313.05,1790.1,45.3,16.4,1.78,0,0,0,0,0,0,No Failure,274.1
4807,L14806,L,298.76,307.55,1657.4,35.98,85.2,2.74,0,0,0,0,0,0,No Failure,191.7
4808,H14807,H,297.33,307.96,1475.2,31.37,68.6,2.85,0,0,0,0,0,0,No Failure,218.2
4809,L14808,L,306.57,316.53,1413.0,45.75,0.4,1.55,0,0,0,0,0,0,No Failure,299.5
4810,H14809,H,301.57,310.96,1682.2,44.78,172.9,3.22,0,0,0,0,0,0,No Failure,79.4
4811,L14810,L,299.47,307.58,1592.8,45.99,59.0,2.63,0,0,0,0,0,0,No Failure,206.6
4812,H14811,H,301.74,310.73,1493.9,40.82,41.6,3.17,0,0,0,0,0,0,No Failure,247.7
4813,L14812,L,299.75,310.46,1432.6,47.57,199.5,2.32,0,0,0,0,0,0,No Failure,42.1
4814,M14813,M,301.73,312.55,1551.7,35.72,9.8,2.79,0,0,0,0,0,0,No Failure,288.0
4815,M14814,M,300.32,310.11,1483.8,44.58,225.1,2.82,0,0,0,0,0,0,No Failure,13.2
4816,H14815,H,300.18,311.0,1678.4,38.29,171.7,2.61,0,0,0,0,0,0,No Failure,87.8
4817,H14816,H,299.77,310.72,1760.2,13.82,42.9,6.2,0,0,1,0,0,1,PWF,1.9
4818,H14817,H,297.11,307.26,1293.3,39.39,87.5,2.42,0,0,0,0,0,0,No Failure,191.3
4819,H14818,H,303.88,313.15,1318.6,46.96,237.5,1.79,0,0,0,0,0,0,No Failure,1.0
4820,L14819,L,298.12,308.56,1779.3,34.88,154.7,1.27,0,0,0,0,0,0,No Failure,112.1
4821,L14820,L,297.28,307.77,1567.7,38.07,152.2,2.13,0,0,0,0,0,0,No Failure,112.2
4822,L14821,L,299.57,310.25,1335.4,45.55,163.3,2.97,0,0,0,0,0,0,No Failure,91.0
4823,L14822,L,298.08,308.94,1714.0,43.46,115.7,1.88,0,0,0,0,0,0,No Failure,153.4
4824,L14823,L,299.9,308.53,1599.2,40.0,41.8,3.14,0,0,0,0,0,0,No Failure,240.6
4825,M14824,M,301.38,310.87,1932.4,14.72,37.7,5.82,0,0,1,0,0,1,PWF,4.7
4826,L14825,L,301.99,310.09,1495.9,53.74,171.8,2.78,0,0,0,0,0,0,No Failure,49.2
4827,M14826,M,301.63,312.38,1736.5,21.21,221.0,5.05,1,0,0,0,0,1,TWF,8.9
4828,L14827,L,299.39,309.18,1278.7,53.63,75.1,3.11,0,0,0,0,0,0,No Failure,200.2
4829,L14828,L,300.1,310.53,1787.9,22.61,125.9,3.19,0,0,0,0,0,0,No Failure,156.6
4830,M14829,M,300.82,309.34,1707.0,45.11,248.1,4.78,1,0,0,0,0,1,TWF,9.3
4831,M14830,M,296.48,307.89,1825.2,30.93,64.3,2.55,0,0,0,0,0,0,No Failure,223.5
4832,M14831,M,301.14,309.95,1736.8,37.24,97.6,2.01,0,0,0,0,0,0,No Failure,176.2
4833,M14832,M,297.09,307.86,1520.3,25.56,90.9,2.67,0,0,0,0,0,0,No Failure,194.8
4834,L14833,L,304.08,314.2,1328.4,50.28,8.1,1.26,0,0,0,0,0,0,No Failure,289.3
4835,M14834,M,299.19,309.0,1430.2,44.87,127.4,2.32,0,0,0,0,0,0,No Failure,137.5
4836,L14835,L,299.63,309.36,1222.8,53.39,52.2,1.99,0,0,0,0,0,0,No Failure,230.7
4837,L14836,L,298.46,307.82,1373.2,50.34,32.1,2.45,0,0,0,0,0,0,No Failure,257.9
4838,L14837,L,298.74,310.04,1614.2,38.42,177.6,2.02,0,0,0,0,0,0,No Failure,80.4
4839,L14838,L,304.55,314.56,1529.5,37.75,191.4,1.35,0,0,0,0,0,0,No Failure,64.1
4840,L14839,L,301.88,310.61,1498.0,34.38,222.2,5.09,1,0,0,0,0,1,TWF,1.6
4841,H14840,H,296.9,306.52,1396.0,39.88,233.5,4.72,1,0,0,0,0,1,TWF,3.0
4842,H14841,H,303.01,313.14,1220.7,57.6,217.3,3.14,0,0,0,0,0,0,No Failure,5.7
4843,L14842,L,302.39,313.28,1570.6,32.34,30.6,2.12,0,0,0,0,0,0,No Failure,263.3
4844,L14843,L,299.44,308.83,1605.9,24.46,55.9,1.99,0,0,0,0,0,0,No Failure,235.7
4845,L14844,L,300.61,310.08,1360.5,37.19,30.6,1.78,0,0,0,0,0,0,No Failure,262.4
4846,L14845,L,299.97,309.99,1442.5,45.84,88.4,3.19,0,0,0,0,0,0,No Failure,186.7
4847,H14846,H,303.95,314.82,1814.0,30.96,31.0,2.37,0,0,0,0,0,0,No Failure,263.1
4848,L14847,L,298.41,307.04,1745.6,38.6,163.3,2.66,0,0,0,0,0,0,No Failure,90.5
4849,M14848,M,300.29,310.8,1272.3,33.16,179.2,1.57,0,0,0,0,0,0,No Failure,84.3
4850,L14849,L,299.14,308.68,1522.9,18.52,39.9,3.24,0,0,1,0,0,1,PWF,4.6
4851,H14850,H,297.13,306.81,1798.4,35.21,155.4,1.96,0,0,0,0,0,0,No Failure,110.9
4852,L14851,L,304.38,316.38,1499.3,47.05,5.7,3.47,0,0,0,0,0,0,No Failure,292.6
4853,M14852,M,297.64,307.44,1489.9,28.3,108.6,1.85,0,0,0,0,0,0,No Failure,172.5
4854,L14853,L,300.44,311.19,1733.6,38.29,71.3,2.12,0,0,0,0,0,0,No Failure,211.9
4855,M14854,M,296.52,307.24,1714.7,43.32,249.6,5.63,1,0,0,0,0,1,TWF,13.9
4856,L14855,L,299.2,308.02,1705.4,35.15,230.7,2.12,0,0,0,0,0,0,No Failure,15.8
4857,L14856,L,300.84,309.0,1491.1,46.55,36.9,2.79,0,0,0,0,0,0,No Failure,235.6
4858,H14857,H,298.35,309.17,1656.7,37.55,229.3,4.41,1,0,0,0,0,1,TWF,1.8
4859,H14858,H,301.17,310.09,1805.6,31.39,104.7,1.84,0,0,0,0,0,0,No Failure,173.4
4860,H14859,H,299.46,307.8,1529.1,44.99,144.2,4.13,0,0,0,0,0,0,No Failure,102.6
4861,M14860,M,302.32,313.35,1465.8,54.32,133.4,1.94,0,0,0,0,0,0,No Failure,118.6
4862,H14861,H,302.72,311.7,1758.2,30.22,181.5,2.98,0,0,0,0,0,0,No Failure,84.3
4863,L14862,L,298.83,308.05,1904.1,30.9,83.7,1.93,0,0,0,0,0,0,No Failure,200.3
4864,L14863,L,300.15,312.13,1916.6,24.37,17.4,1.58,0,0,0,0,0,0,No Failure,280.0
4865,L14864,L,300.37,308.71,1471.0,41.88,104.4,2.45,0,0,0,0,0,0,No Failure,155.5
4866,M14865,M,301.24,309.98,1488.9,39.2,136.1,1.7,0,0,0,0,0,0,No Failure,125.9
4867,L14866,L,300.03,309.57,1353.8,52.43,138.7,2.26,0,0,0,0,0,0,No Failure,116.5
4868,L14867,L,300.38,310.14,1559.1,48.42,198.1,2.02,0,0,0,0,0,0,No Failure,42.8
4869,M14868,M,299.51,308.62,1345.7,50.1,11.1,3.25,0,0,0,0,0,0,No Failure,285.5
4870,H14869,H,300.23,309.07,1443.7,48.89,247.0,3.16,1,0,0,0,0,1,TWF,3.1
4871,L14870,L,302.6,314.11,1663.5,31.13,247.6,5.86,1,0,0,0,0,1,TWF,4.4
4872,L14871,L,301.29,311.56,1607.8,30.63,24.8,2.67,0,0,0,0,0,0,No Failure,270.6
4873,L14872,L,301.4,311.99,1213.9,52.49,86.0,2.36,0,0,0,0,0,0,No Failure,186.2
4874,L14873,L,301.45,311.31,1819.1,33.12,147.6,2.05,0,0,0,0,0,0,No Failure,122.3
4875,L14874,L,299.69,309.98,1343.4,58.66,93.3,2.6,0,0,0,0,0,0,No Failure,170.5
4876,M14875,M,300.64,311.57,1366.0,30.47,121.9,2.64,0,0,0,0,0,0,No Failure,155.2
4877,M14876,M,297.83,306.83,1316.2,49.92,81.5,2.74,0,0,0,0,0,0,No Failure,193.5
4878,M14877,M,302.54,312.8,1419.6,46.49,178.0,2.34,0,0,0,0,0,0,No Failure,71.0
4879,L14878,L,294.43,305.13,1377.5,38.22,91.0,1.81,0,0,0,0,0,0,No Failure,187.6
